date,interactions,link_clicks,reach,views,visits,follows
08/02/2024,1,1,1,1,1,1
08/02/2024,1,1,1,1,147,1
08/02/2024,1,1,1698,1,1,1
08/02/2024,32,1,1,1,1,1
08/02/2024,1,1,1,1,1,1
08/02/2024,1,1,1,1,1,1
08/03/2022,1,1,1,1,1,1
08/03/2022,1,1,1,1,1,1
08/03/2022,1,1,1,1,1,1
08/03/2022,1,1,1,1,1,1
08/03/2022,1,1,1,1,1,1
08/03/2022,1,1,1,1,1,1
08/03/2023,1,1,1,1,1,1
08/03/2023,1,1,1753,1,1,1
08/03/2023,1,1,1,1,50,1
08/03/2023,18,1,1,1,1,1
08/03/2023,1,1,1,1,1,1
08/03/2023,1,1,1,1,1,1
08/03/2024,1,1,1,1,1,1
08/03/2024,1,1,699,1,1,1
08/03/2024,1,1,1,1,1,1
08/03/2024,1,1,1,1,111,1
08/03/2024,1,1,1,1,1,1
08/03/2024,8,1,1,1,1,1
08/04/2022,1,1,1,1,1,1
08/04/2022,1,1,1,1,1,1
08/04/2022,1,1,1,1,1,1
08/04/2022,1,1,1,1,1,1
08/04/2022,1,1,1,1,1,1
08/04/2022,1,1,1,1,1,1
08/04/2023,1,1,776,1,1,1
08/04/2023,1,1,1,1,1,1
08/04/2023,1,1,1,1,1,1
08/04/2023,1,1,1,1,1,1
08/04/2023,1,1,1,1,132,1
08/04/2023,10,1,1,1,1,1
08/04/2024,1,1,1,1,1,1
08/04/2024,1,1,1,1,259,1
08/04/2024,1,1,1,1,1,1
08/04/2024,1,1,2291,1,1,1
08/04/2024,5,1,1,1,1,1
08/04/2024,1,1,1,1,1,1
08/05/2022,1,1,1,1,1,1
08/05/2022,1,1,1,1,1,1
08/05/2022,1,1,1,1,1,1
08/05/2022,1,1,1,1,1,1
08/05/2022,1,1,1,1,1,1
08/05/2022,1,1,1,1,1,1
08/05/2023,1,1,1,1,1,1
08/05/2023,46,1,1,1,1,1
08/05/2023,1,1,1,1,104,1
08/05/2023,1,1,1,1,1,1
08/05/2023,1,1,1,1,1,1
08/05/2023,1,1,471,1,1,1
08/05/2024,1,1,478,1,1,1
08/05/2024,1,1,1,1,1,1
08/05/2024,1,1,1,1,105,1
08/05/2024,1,1,1,1,1,1
08/05/2024,1,1,1,1,1,1
08/05/2024,1,1,1,1,1,1
08/06/2022,1,1,1,1,1,1
08/06/2022,1,1,1,1,1,1
08/06/2022,1,1,1,1,1,1
08/06/2022,1,1,1,1,1,1
08/06/2022,1,1,1,1,1,1
08/06/2022,1,1,1,1,1,1
08/06/2023,1,1,1,1,1,1
08/06/2023,1,1,1,1,172,1
08/06/2023,1,1,1,1,1,1
08/06/2023,1,1,1,1,1,1
08/06/2023,1,1,1182,1,1,1
08/06/2023,15,1,1,1,1,1
08/06/2024,1,1,1,1,1,1
08/06/2024,1,1,1565,1,1,1
08/06/2024,18,1,1,1,1,1
08/06/2024,1,1,1,1,241,1
08/06/2024,1,1,1,1,1,1
08/06/2024,1,1,1,1,1,1
08/07/2022,1,1,1,1,1,1
08/07/2022,1,1,1,1,1,1
08/07/2022,1,1,1,1,1,1
08/07/2022,1,1,1,1,1,1
08/07/2022,1,1,1,1,1,1
08/07/2022,1,1,1,1,1,1
08/07/2023,1,1,1,1,1,1
08/07/2023,1,1,7192,1,1,1
08/07/2023,1,1,1,1,1,1
08/07/2023,158,1,1,1,1,1
08/07/2023,1,1,1,1,1,1
08/07/2023,1,1,1,1,958,1
08/07/2024,1,1,1,1,1,1
08/07/2024,12,1,1,1,1,1
08/07/2024,1,1,1,1,206,1
08/07/2024,1,1,1573,1,1,1
08/07/2024,1,1,1,1,1,1
08/07/2024,1,1,1,1,1,1
08/08/2022,1,1,1,1,1,1
08/08/2022,1,1,1,1,1,1
08/08/2022,1,1,1,1,1,1
08/08/2022,1,1,1,1,1,1
08/08/2022,1,1,1,1,1,1
08/08/2022,1,1,1,1,1,1
08/08/2023,1,1,1,1,441,1
08/08/2023,1,1,1,1,1,1
08/08/2023,67,1,1,1,1,1
08/08/2023,1,1,1,1,1,1
08/08/2023,1,1,1,1,1,1
08/08/2023,1,1,2044,1,1,1
08/08/2024,1,1,1,1,1,1
08/08/2024,1,1,2591,1,1,1
08/08/2024,1,1,1,1,1,1
08/08/2024,142,1,1,1,1,1
08/08/2024,1,1,1,1,1,1
08/08/2024,1,1,1,1,431,1
08/09/2022,1,1,1,1,1,1
08/09/2022,1,1,1,1,1,1
08/09/2022,1,1,1,1,1,1
08/09/2022,1,1,1,1,1,1
08/09/2022,1,1,1,1,1,1
08/09/2022,1,1,1,1,1,1
08/09/2023,1,1,1,1,1,1
08/09/2023,1,1,1,1,1,1
08/09/2023,1,1,1,1,210,1
08/09/2023,56,1,1,1,1,1
08/09/2023,1,1,1,1,1,1
08/09/2023,1,1,1154,1,1,1
08/09/2024,1,1,1,1,1,1
08/09/2024,29,1,1,1,1,1
08/09/2024,1,1,1,1,1,1
08/09/2024,1,1,300,1,1,1
08/09/2024,1,1,1,1,1,1
08/09/2024,1,1,1,1,140,1
08/10/2022,1,1,1,1,1,1
08/10/2022,1,1,1,1,1,1
08/10/2022,1,1,1,1,1,1
08/10/2022,1,1,1,1,1,1
08/10/2022,1,1,1,1,1,1
08/10/2022,1,1,1,1,1,1
08/10/2023,1,1,278,1,1,1
08/10/2023,1,1,1,1,1,1
08/10/2023,1,1,1,1,1,1
08/10/2023,1,1,1,1,67,1
08/10/2023,9,1,1,1,1,1
08/10/2023,1,1,1,1,1,1
08/10/2024,1,1,1,166,1,1
08/10/2024,1,1,1,1,1,1
08/10/2024,1,1,1,1,1,1
08/10/2024,1,1,1,1,1,1
08/10/2024,1,1,305,1,1,1
08/10/2024,1,1,1,1,41,1
08/11/2022,1,1,1,1,1,1
08/11/2022,1,1,1,1,1,1
08/11/2022,1,1,1,1,1,1
08/11/2022,1,1,1,1,1,1
08/11/2022,1,1,1,1,1,1
08/11/2022,1,1,1,1,1,1
08/11/2023,1,1,1,1,1,1
08/11/2023,1,1,1,1,1,1
08/11/2023,64,1,1,1,1,1
08/11/2023,1,1,1,1,133,1
08/11/2023,1,1,2641,1,1,1
08/11/2023,1,1,1,1,1,1
08/11/2024,1,1,200,1,1,1
08/11/2024,1,1,1,1,40,1
08/11/2024,1,1,1,1,1,1
08/11/2024,1,1,1,1,1,1
08/11/2024,1,1,1,134,1,1
08/11/2024,1,1,1,1,1,1
08/12/2022,1,1,1,1,1,1
08/12/2022,1,1,1,1,1,1
08/12/2022,1,1,1,1,1,1
08/12/2022,1,1,1,1,1,1
08/12/2022,1,1,1,1,1,1
08/12/2022,1,1,1,1,1,1
08/12/2023,1,1,1,1,1,1
08/12/2023,1,1,1,1,1,1
08/12/2023,1,1,1,1,1,1
08/12/2023,10,1,1,1,1,1
08/12/2023,1,1,1,1,70,1
08/12/2023,1,1,534,1,1,1
08/12/2024,1,1,1,1,114,1
08/12/2024,1,1,1,1,1,1
08/12/2024,1,1,153,1,1,1
08/12/2024,1,1,1,455,1,1
08/12/2024,1,1,1,1,1,1
08/12/2024,1,1,1,1,1,1
09/01/2023,1,1,1,1,1,1
09/01/2023,1,1,1,1,1,1
09/01/2023,1,1,1,1,1,1
09/01/2023,1,1,1,1,1,1
09/01/2023,1,1,1,1,1,1
09/01/2023,1,1,1,1,1,1
09/01/2024,63,1,1,1,1,1
09/01/2024,1,1,1,1,1,1
09/01/2024,1,1,1440,1,1,1
09/01/2024,1,1,1,1,142,1
09/01/2024,1,1,1,1,1,1
09/01/2024,1,1,1,1,1,1
09/02/2022,1,1,1,1,1,1
09/02/2022,1,1,1,1,1,1
09/02/2022,1,1,1,1,1,1
09/02/2022,1,1,1,1,1,1
09/02/2022,1,1,1,1,1,1
09/02/2022,1,1,1,1,1,1
09/02/2023,1,1,1,1,1,1
09/02/2023,1,1,1,1,1,1
09/02/2023,1,1,1,1,1,1
09/02/2023,1,1,1,1,1,1
09/02/2023,1,1,1,1,1,1
09/02/2023,1,1,1,1,1,1
09/02/2024,1,1,1,1,1,1
09/02/2024,1,1,2267,1,1,1
09/02/2024,28,1,1,1,1,1
09/02/2024,1,1,1,1,1,1
09/02/2024,1,1,1,1,114,1
09/02/2024,1,1,1,1,1,1
09/03/2022,1,1,1,1,1,1
09/03/2022,1,1,1,1,1,1
09/03/2022,1,1,1,1,1,1
09/03/2022,1,1,1,1,1,1
09/03/2022,1,1,1,1,1,1
09/03/2022,1,1,1,1,1,1
09/03/2023,1,1,1,1,241,1
09/03/2023,1,1,1,1,1,1
09/03/2023,1,1,1,1,1,1
09/03/2023,1,1,1593,1,1,1
09/03/2023,1,1,1,1,1,1
09/03/2023,14,1,1,1,1,1
09/03/2024,1,1,1,1,1,1
09/03/2024,1,1,1,1,1,1
09/03/2024,1,1,1,1,1,1
09/03/2024,1,1,1418,1,1,1
09/03/2024,1,1,1,1,90,1
09/03/2024,3,1,1,1,1,1
09/04/2022,1,1,1,1,1,1
09/04/2022,1,1,1,1,1,1
09/04/2022,1,1,1,1,1,1
09/04/2022,1,1,1,1,1,1
09/04/2022,1,1,1,1,1,1
09/04/2022,1,1,1,1,1,1
09/04/2023,1,1,1,1,1,1
09/04/2023,11,1,1,1,1,1
09/04/2023,1,1,1,1,1,1
09/04/2023,1,1,1,1,1,1
09/04/2023,1,1,967,1,1,1
09/04/2023,1,1,1,1,89,1
09/04/2024,11,1,1,1,1,1
09/04/2024,1,1,1,1,126,1
09/04/2024,1,1,568,1,1,1
09/04/2024,1,1,1,1,1,1
09/04/2024,1,1,1,1,1,1
09/04/2024,1,1,1,1,1,1
09/05/2022,1,1,1,1,1,1
09/05/2022,1,1,1,1,1,1
09/05/2022,1,1,1,1,1,1
09/05/2022,1,1,1,1,1,1
09/05/2022,1,1,1,1,1,1
09/05/2022,1,1,1,1,1,1
09/05/2023,1,1,1,1,1,1
09/05/2023,1,1,1,1,482,1
09/05/2023,1,1,3255,1,1,1
09/05/2023,1,1,1,1,1,1
09/05/2023,238,1,1,1,1,1
09/05/2023,1,1,1,1,1,1
09/05/2024,1,1,6935,1,1,1
09/05/2024,14,1,1,1,1,1
09/05/2024,1,1,1,1,1,1
09/05/2024,1,1,1,1,1,1
09/05/2024,1,1,1,1,342,1
09/05/2024,1,1,1,1,1,1
09/06/2022,1,1,1,1,1,1
09/06/2022,1,1,1,1,1,1
09/06/2022,1,1,1,1,1,1
09/06/2022,1,1,1,1,1,1
09/06/2022,1,1,1,1,1,1
09/06/2022,1,1,1,1,1,1
09/06/2023,1,1,1,1,1,1
09/06/2023,1,1,1,1,191,1
09/06/2023,1,1,1,1,1,1
09/06/2023,1,1,1,1,1,1
09/06/2023,57,1,1,1,1,1
09/06/2023,1,1,1995,1,1,1
09/06/2024,1,1,1,1,111,1
09/06/2024,1,1,1,1,1,1
09/06/2024,1,1,1,1,1,1
09/06/2024,1,1,1,1,1,1
09/06/2024,1,1,281,1,1,1
09/06/2024,1,1,1,1,1,1
09/07/2022,1,1,1,1,1,1
09/07/2022,1,1,1,1,1,1
09/07/2022,1,1,1,1,1,1
09/07/2022,1,1,1,1,1,1
09/07/2022,1,1,1,1,1,1
09/07/2022,1,1,1,1,1,1
09/07/2023,1,1,1,1,878,1
09/07/2023,134,1,1,1,1,1
09/07/2023,1,1,1,1,1,1
09/07/2023,1,1,1,1,1,1
09/07/2023,1,1,1,1,1,1
09/07/2023,1,1,9894,1,1,1
09/07/2024,1,1,1,1,244,1
09/07/2024,1,1,1,1,1,1
09/07/2024,1,1,1925,1,1,1
09/07/2024,96,1,1,1,1,1
09/07/2024,1,1,1,1,1,1
09/07/2024,1,1,1,1,1,1
09/08/2022,1,1,1,1,1,1
09/08/2022,1,1,1,1,1,1
09/08/2022,1,1,1,1,1,1
09/08/2022,1,1,1,1,1,1
09/08/2022,1,1,1,1,1,1
09/08/2022,1,1,1,1,1,1
09/08/2023,46,1,1,1,1,1
09/08/2023,1,1,1254,1,1,1
09/08/2023,1,1,1,1,372,1
09/08/2023,1,1,1,1,1,1
09/08/2023,1,1,1,1,1,1
09/08/2023,1,1,1,1,1,1
09/08/2024,1,1,1550,1,1,1
09/08/2024,1,1,1,1,1,1
09/08/2024,1,1,1,1,1,1
09/08/2024,1,1,1,1,1,1
09/08/2024,1,1,1,1,319,1
09/08/2024,43,1,1,1,1,1
09/09/2022,1,1,1,1,1,1
09/09/2022,1,1,1,1,1,1
09/09/2022,1,1,1,1,1,1
09/09/2022,1,1,1,1,1,1
09/09/2022,1,1,1,1,1,1
09/09/2022,1,1,1,1,1,1
09/09/2023,1,1,1,1,1,1
09/09/2023,1,1,1,1,225,1
09/09/2023,60,1,1,1,1,1
09/09/2023,1,1,1,1,1,1
09/09/2023,1,1,1,1,1,1
09/09/2023,1,1,866,1,1,1
09/09/2024,1,1,1,1,118,1
09/09/2024,1,1,1,1,1,1
09/09/2024,1,1,197,1,1,1
09/09/2024,16,1,1,1,1,1
09/09/2024,1,1,1,1,1,1
09/09/2024,1,1,1,1,1,1
09/10/2022,1,1,1,1,1,1
09/10/2022,1,1,1,1,1,1
09/10/2022,1,1,1,1,1,1
09/10/2022,1,1,1,1,1,1
09/10/2022,1,1,1,1,1,1
09/10/2022,1,1,1,1,1,1
09/10/2023,1,1,1,1,1,1
09/10/2023,1,1,1,1,1,1
09/10/2023,1,1,1,1,1,1
09/10/2023,1,1,317,1,1,1
09/10/2023,1,1,1,1,59,1
09/10/2023,24,1,1,1,1,1
09/10/2024,1,1,1,1,1,1
09/10/2024,1,1,1,1,59,1
09/10/2024,1,1,1,1,1,1
09/10/2024,1,1,1,286,1,1
09/10/2024,1,1,1,1,1,1
09/10/2024,1,1,239,1,1,1
09/11/2022,1,1,1,1,1,1
09/11/2022,1,1,1,1,1,1
09/11/2022,1,1,1,1,1,1
09/11/2022,1,1,1,1,1,1
09/11/2022,1,1,1,1,1,1
09/11/2022,1,1,1,1,1,1
09/11/2023,1,1,1,1,1,1
09/11/2023,1,1,1,1,1,1
09/11/2023,1,1,1,1,250,1
09/11/2023,147,1,1,1,1,1
09/11/2023,1,1,1,1,1,1
09/11/2023,1,1,6196,1,1,1
09/11/2024,1,1,456,1,1,1
09/11/2024,10,1,1,1,1,1
09/11/2024,1,1,1,1,1,1
09/11/2024,1,1,1,1,1,1
09/11/2024,1,1,1,1,101,1
09/11/2024,1,1,1,680,1,1
09/12/2022,1,1,1,1,1,1
09/12/2022,1,1,1,1,1,1
09/12/2022,1,1,1,1,1,1
09/12/2022,1,1,1,1,1,1
09/12/2022,1,1,1,1,1,1
09/12/2022,1,1,1,1,1,1
09/12/2023,1,1,515,1,1,1
09/12/2023,1,1,1,1,1,1
09/12/2023,1,1,1,1,113,1
09/12/2023,1,1,1,1,1,1
09/12/2023,14,1,1,1,1,1
09/12/2023,1,1,1,1,1,1
09/12/2024,1,1,1,1,1,1
09/12/2024,1,1,1,1,79,1
09/12/2024,1,1,1,1,1,1
09/12/2024,1,1,1,1,1,1
09/12/2024,1,1,142,1,1,1
09/12/2024,1,1,1,269,1,1
10/01/2023,1,1,1,1,1,1
10/01/2023,1,1,1,1,1,1
10/01/2023,1,1,1,1,1,1
10/01/2023,1,1,1,1,1,1
10/01/2023,1,1,1,1,1,1
10/01/2023,1,1,1,1,1,1
10/01/2024,31,1,1,1,1,1
10/01/2024,1,1,1,1,1,1
10/01/2024,1,1,1,1,1,1
10/01/2024,1,1,1,1,118,1
10/01/2024,1,1,1185,1,1,1
10/01/2024,1,1,1,1,1,1
10/02/2022,1,1,1,1,1,1
10/02/2022,1,1,1,1,1,1
10/02/2022,1,1,1,1,1,1
10/02/2022,1,1,1,1,1,1
10/02/2022,1,1,1,1,1,1
10/02/2022,1,1,1,1,1,1
10/02/2023,1,1,1,1,1,1
10/02/2023,1,1,1,1,1,1
10/02/2023,1,1,1,1,1,1
10/02/2023,1,1,1,1,1,1
10/02/2023,1,1,1,1,1,1
10/02/2023,1,1,1,1,1,1
10/02/2024,1,1,1,1,1,1
10/02/2024,1,1,4391,1,1,1
10/02/2024,1,1,1,1,1,1
10/02/2024,6,1,1,1,1,1
10/02/2024,1,1,1,1,182,1
10/02/2024,1,1,1,1,1,1
10/03/2022,1,1,1,1,1,1
10/03/2022,1,1,1,1,1,1
10/03/2022,1,1,1,1,1,1
10/03/2022,1,1,1,1,1,1
10/03/2022,1,1,1,1,1,1
10/03/2022,1,1,1,1,1,1
10/03/2023,23,1,1,1,1,1
10/03/2023,1,1,1,1,1,1
10/03/2023,1,1,1,1,1,1
10/03/2023,1,1,646,1,1,1
10/03/2023,1,1,1,1,1,1
10/03/2023,1,1,1,1,141,1
10/03/2024,1,1,1,1,1,1
10/03/2024,1,1,846,1,1,1
10/03/2024,1,1,1,1,75,1
10/03/2024,1,1,1,1,1,1
10/03/2024,1,1,1,1,1,1
10/03/2024,5,1,1,1,1,1
10/04/2022,1,1,1,1,1,1
10/04/2022,1,1,1,1,1,1
10/04/2022,1,1,1,1,1,1
10/04/2022,1,1,1,1,1,1
10/04/2022,1,1,1,1,1,1
10/04/2022,1,1,1,1,1,1
10/04/2023,1,1,1,1,1,1
10/04/2023,1,1,645,1,1,1
10/04/2023,1,1,1,1,1,1
10/04/2023,14,1,1,1,1,1
10/04/2023,1,1,1,1,1,1
10/04/2023,1,1,1,1,104,1
10/04/2024,9,1,1,1,1,1
10/04/2024,1,1,1,1,1,1
10/04/2024,1,1,1,1,1,1
10/04/2024,1,1,1023,1,1,1
10/04/2024,1,1,1,1,1,1
10/04/2024,1,1,1,1,117,1
10/05/2022,1,1,1,1,1,1
10/05/2022,1,1,1,1,1,1
10/05/2022,1,1,1,1,1,1
10/05/2022,1,1,1,1,1,1
10/05/2022,1,1,1,1,1,1
10/05/2022,1,1,1,1,1,1
10/05/2023,1,1,1,1,1,1
10/05/2023,1,1,1343,1,1,1
10/05/2023,1,1,1,1,254,1
10/05/2023,109,1,1,1,1,1
10/05/2023,1,1,1,1,1,1
10/05/2023,1,1,1,1,1,1
10/05/2024,1,1,1,1,188,1
10/05/2024,1,1,1,1,1,1
10/05/2024,1,1,1,1,1,1
10/05/2024,12,1,1,1,1,1
10/05/2024,1,1,1,1,1,1
10/05/2024,1,1,8216,1,1,1
10/06/2022,1,1,1,1,1,1
10/06/2022,1,1,1,1,1,1
10/06/2022,1,1,1,1,1,1
10/06/2022,1,1,1,1,1,1
10/06/2022,1,1,1,1,1,1
10/06/2022,1,1,1,1,1,1
10/06/2023,1,1,10486,1,1,1
10/06/2023,1,1,1,1,1,1
10/06/2023,1,1,1,1,1,1
10/06/2023,1,1,1,1,362,1
10/06/2023,52,1,1,1,1,1
10/06/2023,1,1,1,1,1,1
10/06/2024,1,1,1,1,1,1
10/06/2024,1,1,295,1,1,1
10/06/2024,3,1,1,1,1,1
10/06/2024,1,1,1,1,1,1
10/06/2024,1,1,1,1,139,1
10/06/2024,1,1,1,1,1,1
10/07/2022,1,1,1,1,1,1
10/07/2022,1,1,1,1,1,1
10/07/2022,1,1,1,1,1,1
10/07/2022,1,1,1,1,1,1
10/07/2022,1,1,1,1,1,1
10/07/2022,1,1,1,1,1,1
10/07/2023,145,1,1,1,1,1
10/07/2023,1,1,1,1,1,1
10/07/2023,1,1,1,1,1,1
10/07/2023,1,1,1,1,891,1
10/07/2023,1,1,1,1,1,1
10/07/2023,1,1,10997,1,1,1
10/07/2024,81,1,1,1,1,1
10/07/2024,1,1,1,1,1,1
10/07/2024,1,1,1,1,378,1
10/07/2024,1,1,1,1,1,1
10/07/2024,1,1,2570,1,1,1
10/07/2024,1,1,1,1,1,1
10/08/2022,1,1,1,1,1,1
10/08/2022,1,1,1,1,1,1
10/08/2022,1,1,1,1,1,1
10/08/2022,1,1,1,1,1,1
10/08/2022,1,1,1,1,1,1
10/08/2022,1,1,1,1,1,1
10/08/2023,1,1,1,1,1,1
10/08/2023,86,1,1,1,1,1
10/08/2023,1,1,1,1,1,1
10/08/2023,1,1,1,1,620,1
10/08/2023,1,1,3583,1,1,1
10/08/2023,1,1,1,1,1,1
10/08/2024,1,1,1,1,1,1
10/08/2024,1,1,1718,1,1,1
10/08/2024,1,1,1,1,1,1
10/08/2024,52,1,1,1,1,1
10/08/2024,1,1,1,1,1,1
10/08/2024,1,1,1,1,375,1
10/09/2022,1,1,1,1,1,1
10/09/2022,1,1,1,1,1,1
10/09/2022,1,1,1,1,1,1
10/09/2022,1,1,1,1,1,1
10/09/2022,1,1,1,1,1,1
10/09/2022,1,1,1,1,1,1
10/09/2023,1,1,1,1,1,1
10/09/2023,1,1,587,1,1,1
10/09/2023,1,1,1,1,1,1
10/09/2023,76,1,1,1,1,1
10/09/2023,1,1,1,1,1,1
10/09/2023,1,1,1,1,156,1
10/09/2024,1,1,1,1,70,1
10/09/2024,1,1,1,1,1,1
10/09/2024,1,1,703,1,1,1
10/09/2024,1,1,1,1,1,1
10/09/2024,1,1,1,1,1,1
10/09/2024,1,1,1,1,1,1
10/10/2022,1,1,1,1,1,1
10/10/2022,1,1,1,1,1,1
10/10/2022,1,1,1,1,1,1
10/10/2022,1,1,1,1,1,1
10/10/2022,1,1,1,1,1,1
10/10/2022,1,1,1,1,1,1
10/10/2023,1,1,438,1,1,1
10/10/2023,1,1,1,1,79,1
10/10/2023,1,1,1,1,1,1
10/10/2023,1,1,1,1,1,1
10/10/2023,1,1,1,1,1,1
10/10/2023,24,1,1,1,1,1
10/10/2024,1,1,1,1,1,1
10/10/2024,1,1,1,1,1,1
10/10/2024,1,1,1,1,1,1
10/10/2024,1,1,1,1,79,1
10/10/2024,1,1,1088,1,1,1
10/10/2024,1,1,1,266,1,1
10/11/2022,1,1,1,1,1,1
10/11/2022,1,1,1,1,1,1
10/11/2022,1,1,1,1,1,1
10/11/2022,1,1,1,1,1,1
10/11/2022,1,1,1,1,1,1
10/11/2022,1,1,1,1,1,1
10/11/2023,1,1,1,1,1,1
10/11/2023,1,1,4523,1,1,1
10/11/2023,47,1,1,1,1,1
10/11/2023,1,1,1,1,1,1
10/11/2023,1,1,1,1,1,1
10/11/2023,1,1,1,1,112,1
10/11/2024,1,1,1,1,1,1
10/11/2024,1,1,1,1,1,1
10/11/2024,1,1,1,110,1,1
10/11/2024,1,1,1,1,1,1
10/11/2024,1,1,1,1,25,1
10/11/2024,1,1,193,1,1,1
10/12/2022,1,1,1,1,1,1
10/12/2022,1,1,1,1,1,1
10/12/2022,1,1,1,1,1,1
10/12/2022,1,1,1,1,1,1
10/12/2022,1,1,1,1,1,1
10/12/2022,1,1,1,1,1,1
10/12/2023,1,1,1,1,1,1
10/12/2023,1,1,1,1,124,1
10/12/2023,1,1,1,1,1,1
10/12/2023,1,1,733,1,1,1
10/12/2023,1,1,1,1,1,1
10/12/2023,1,1,1,1,1,1
10/12/2024,1,1,1,1,1,1
10/12/2024,1,1,1,1,93,1
10/12/2024,1,1,1,1,1,1
10/12/2024,1,1,106,1,1,1
10/12/2024,1,1,1,272,1,1
10/12/2024,1,1,1,1,1,1
11/01/2023,1,1,1,1,1,1
11/01/2023,1,1,1,1,1,1
11/01/2023,1,1,1,1,1,1
11/01/2023,1,1,1,1,1,1
11/01/2023,1,1,1,1,1,1
11/01/2023,1,1,1,1,1,1
11/01/2024,22,1,1,1,1,1
11/01/2024,1,1,1917,1,1,1
11/01/2024,1,1,1,1,1,1
11/01/2024,1,1,1,1,1,1
11/01/2024,1,1,1,1,164,1
11/01/2024,1,1,1,1,1,1
11/02/2022,1,1,1,1,1,1
11/02/2022,1,1,1,1,1,1
11/02/2022,1,1,1,1,1,1
11/02/2022,1,1,1,1,1,1
11/02/2022,1,1,1,1,1,1
11/02/2022,1,1,1,1,1,1
11/02/2023,1,1,1,1,1,1
11/02/2023,1,1,1,1,1,1
11/02/2023,1,1,1,1,1,1
11/02/2023,1,1,1,1,1,1
11/02/2023,1,1,1,1,1,1
11/02/2023,1,1,1,1,1,1
11/02/2024,1,1,1,1,68,1
11/02/2024,1,1,1,1,1,1
11/02/2024,1,1,1388,1,1,1
11/02/2024,5,1,1,1,1,1
11/02/2024,1,1,1,1,1,1
11/02/2024,1,1,1,1,1,1
11/03/2022,1,1,1,1,1,1
11/03/2022,1,1,1,1,1,1
11/03/2022,1,1,1,1,1,1
11/03/2022,1,1,1,1,1,1
11/03/2022,1,1,1,1,1,1
11/03/2022,1,1,1,1,1,1
11/03/2023,1,1,14930,1,1,1
11/03/2023,40,1,1,1,1,1
11/03/2023,1,1,1,1,1,1
11/03/2023,1,1,1,1,1,1
11/03/2023,1,1,1,1,1,1
11/03/2023,1,1,1,1,331,1
11/03/2024,1,1,1,1,74,1
11/03/2024,1,1,864,1,1,1
11/03/2024,1,1,1,1,1,1
11/03/2024,1,1,1,1,1,1
11/03/2024,11,1,1,1,1,1
11/03/2024,1,1,1,1,1,1
11/04/2022,1,1,1,1,1,1
11/04/2022,1,1,1,1,1,1
11/04/2022,1,1,1,1,1,1
11/04/2022,1,1,1,1,1,1
11/04/2022,1,1,1,1,1,1
11/04/2022,1,1,1,1,1,1
11/04/2023,1,1,3023,1,1,1
11/04/2023,1,1,1,1,1,1
11/04/2023,1,1,1,1,1,1
11/04/2023,1,1,1,1,1,1
11/04/2023,1,1,1,1,163,1
11/04/2023,8,1,1,1,1,1
11/04/2024,179,1,1,1,1,1
11/04/2024,1,1,3607,1,1,1
11/04/2024,1,1,1,1,1,1
11/04/2024,1,1,1,1,1,1
11/04/2024,1,1,1,1,1,1
11/04/2024,1,1,1,1,10277,1
11/05/2022,1,1,1,1,1,1
11/05/2022,1,1,1,1,1,1
11/05/2022,1,1,1,1,1,1
11/05/2022,1,1,1,1,1,1
11/05/2022,1,1,1,1,1,1
11/05/2022,1,1,1,1,1,1
11/05/2023,1,1,1,1,1,1
11/05/2023,1,1,298,1,1,1
11/05/2023,1,1,1,1,1,1
11/05/2023,1,1,1,1,1,1
11/05/2023,1,1,1,1,100,1
11/05/2023,19,1,1,1,1,1
11/05/2024,1,1,1,1,1,1
11/05/2024,1,1,1,1,382,1
11/05/2024,1,1,1,1,1,1
11/05/2024,7,1,1,1,1,1
11/05/2024,1,1,1,1,1,1
11/05/2024,1,1,7293,1,1,1
11/06/2022,1,1,1,1,1,1
11/06/2022,1,1,1,1,1,1
11/06/2022,1,1,1,1,1,1
11/06/2022,1,1,1,1,1,1
11/06/2022,1,1,1,1,1,1
11/06/2022,1,1,1,1,1,1
11/06/2023,1,1,1,1,1,1
11/06/2023,1,1,5501,1,1,1
11/06/2023,1,1,1,1,219,1
11/06/2023,1,1,1,1,1,1
11/06/2023,1,1,1,1,1,1
11/06/2023,14,1,1,1,1,1
11/06/2024,1,1,1,1,248,1
11/06/2024,1,1,1,1,1,1
11/06/2024,1,1,1,1,1,1
11/06/2024,1,1,172,1,1,1
11/06/2024,5,1,1,1,1,1
11/06/2024,1,1,1,1,1,1
11/07/2022,1,1,1,1,1,1
11/07/2022,1,1,1,1,1,1
11/07/2022,1,1,1,1,1,1
11/07/2022,1,1,1,1,1,1
11/07/2022,1,1,1,1,1,1
11/07/2022,1,1,1,1,1,1
11/07/2023,1,1,1,1,1,1
11/07/2023,1,1,1,1,1,1
11/07/2023,1,1,5493,1,1,1
11/07/2023,1,1,1,1,569,1
11/07/2023,1,1,1,1,1,1
11/07/2023,80,1,1,1,1,1
11/07/2024,1,1,1,1,1,1
11/07/2024,1,1,1,1,1,1
11/07/2024,1,1,1,1,302,1
11/07/2024,1,1,1,1,1,1
11/07/2024,54,1,1,1,1,1
11/07/2024,1,1,3821,1,1,1
11/08/2022,1,1,1,1,1,1
11/08/2022,1,1,1,1,1,1
11/08/2022,1,1,1,1,1,1
11/08/2022,1,1,1,1,1,1
11/08/2022,1,1,1,1,1,1
11/08/2022,1,1,1,1,1,1
11/08/2023,1,1,1,1,518,1
